"taxon","Phylum","Class","Order","Family","Genus","Species","beta_season","se_season","ci_lo","ci_hi","z","p","p_adj","sig","separation","w_abund"
"OTU70","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Unassigned","Unassigned",1295.09065893738,6.15256639731532,1283.03162879864,1307.14968907612,210.496006918754,0,0,TRUE,TRUE,18958
"OTU290","Ascomycota","Leotiomycetes","Phacidiales","Phacidiaceae","Unassigned","Unassigned",1203.4682156355,2.87378916012244,1197.83558888166,1209.10084238934,418.774011794318,0,0,TRUE,TRUE,240053
"OTU1249","Basidiomycota","Tremellomycetes","Filobasidiales","Filobasidiaceae","Goffeauzyma","gastrica 2",765.381672533084,5.56559801570614,754.4731004223,776.290244643868,137.520113808646,0,0,TRUE,TRUE,1683
"OTU720","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","arborea 3",755.561444617519,8.18582344597707,739.517230663404,771.605658571634,92.3012143621104,0,0,TRUE,TRUE,3998
"OTU1292","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Parastagonospora","Unassigned",746.184068351095,5.70916918498468,734.994096748525,757.374039953665,130.699239096572,0,0,TRUE,TRUE,1630
"OTU793","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Sporormiella","Unassigned",742.831693797475,8.13410737271994,726.888843346944,758.774544248006,91.3230745255188,0,0,TRUE,TRUE,3737
"OTU640","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Microbotryomycetes_fam_Incertae_sedis","Unassigned","Unassigned",658.764393092193,3.73161961583971,651.450418645148,666.078367539239,176.535783630228,0,0,TRUE,TRUE,4849
"OTU1364","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","fildesensis 2",399.090569611728,2.20126029854917,394.776099426572,403.405039796885,181.300943770605,0,0,TRUE,TRUE,1095
"OTU41","Basidiomycota","Tremellomycetes","Filobasidiales","Filobasidiaceae","Goffeauzyma","gastrica 1",378.659095200483,3.40906793469552,371.97732204848,385.340868352487,111.074083137714,0,0,TRUE,TRUE,20242
"OTU1181","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Unassigned","Unassigned",344.114776091945,1.93783519506704,340.316619109613,347.912933074276,177.576904871954,0,0,TRUE,TRUE,2833
"OTU568","Basidiomycota","Microbotryomycetes","Kriegeriales","Kriegeriaceae","Phenoliferia","Unassigned",327.831920661031,5.56766737535237,316.919292605341,338.744548716722,58.8813768064374,0,0,TRUE,TRUE,6063
"OTU1313","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Krasilnikovozyma","tahquamenonensis",318.550842879238,4.8074564297642,309.1282282769,327.973457481576,66.2618262969598,0,0,TRUE,TRUE,1370
"OTU1153","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","Unassigned",310.824416000776,2.50490694306841,305.914798392362,315.73403360919,124.086212807582,0,0,TRUE,TRUE,2880
"OTU918","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Krasilnikovozyma","huempii 1",281.242305763031,7.24458859824285,267.042912110475,295.441699415587,38.8210181915982,0,0,TRUE,TRUE,3303
"OTU22","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Unassigned","Unassigned",266.628545749651,2.11410472478736,262.484900489068,270.772191010234,126.118892135993,0,0,TRUE,TRUE,21081
"OTU1252","Ascomycota","Leotiomycetes","Unassigned","Unassigned","Unassigned","Unassigned",254.746809235432,1.8203824554685,251.178859622714,258.314758848151,139.941366974925,0,0,TRUE,TRUE,2029
"OTU1411","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Unassigned","Unassigned",253.76440568443,6.38431060321265,241.251156902133,266.277654466727,39.7481296659867,0,0,TRUE,TRUE,1421
"OTU1280","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","silvicultrix",250.193733319411,2.04030258591967,246.194740251009,254.192726387814,122.625798274248,0,0,TRUE,TRUE,1714
"OTU676","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","cylindrica 3",238.231461467506,2.49426980975735,233.342692640381,243.12023029463,95.5115042228256,0,0,TRUE,TRUE,4556
"OTU1227","Basidiomycota","Tremellomycetes","Tremellales","Phaeotremellaceae","Phaeotremella","Unassigned",238.197964945853,1.64018898530853,234.983194534648,241.412735357057,145.225926450815,0,0,TRUE,TRUE,2754
"OTU1236","Ascomycota","Leotiomycetes","Helotiales","Lachnaceae","Lachnellula","Unassigned",225.190469949945,1.62638161076855,222.002761992838,228.378177907051,138.461028124593,0,0,TRUE,TRUE,2262
"OTU1420","Ascomycota","Leotiomycetes","Phacidiales","Phacidiaceae","Unassigned","Unassigned",212.311452996181,3.35186421665882,205.74179913153,218.881106860832,63.3413048001735,0,0,TRUE,TRUE,530129
"OTU392","Ascomycota","Candelariomycetes","Candelariales","Pycnoraceae","Pycnora","Unassigned",211.194599427392,0.927205174914136,209.37727728456,213.011921570224,227.775475311546,0,0,TRUE,TRUE,10491
"OTU465","Ascomycota","Sordariomycetes","Amphisphaeriales","Unassigned","Unassigned","Unassigned",208.214044188508,8.18008770709264,192.181072282606,224.247016094409,25.4537667130358,6.41318301085366e-143,1.62566732135593e-142,TRUE,TRUE,8403
"OTU1207","Ascomycota","Leotiomycetes","Helotiales","Helotiales_fam_Incertae_sedis","Humicolopsis","cephalosporioides",203.478577036176,2.01912806835507,199.5210860222,207.436068050152,100.775468493162,0,0,TRUE,TRUE,2234
"OTU316","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Unassigned","Unassigned",193.701599354006,1.73038270760804,190.310049247094,197.093149460918,111.941478900795,0,0,TRUE,TRUE,11948
"OTU1263","Basidiomycota","Pucciniomycetes","Platygloeales","Eocronartiaceae","Eocronartium","Unassigned",180.159637727749,1.81253618025982,176.60706681444,183.712208641059,99.3964367110865,0,0,TRUE,TRUE,1883
"OTU1388","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Microbotryomycetes_fam_Incertae_sedis","Pseudohyphozyma","Unassigned",178.258462761923,1.47453707964615,175.368370085816,181.148555438029,120.89113608774,0,0,TRUE,TRUE,1020
"OTU1209","Ascomycota","Leotiomycetes","Helotiales","Lachnaceae","Unassigned","Unassigned",173.414279918598,5.71820841083594,162.206591433359,184.621968403836,30.3266805718343,5.10136394828364e-202,1.334516808871e-201,TRUE,TRUE,1262
"OTU1366","Basidiomycota","Tremellomycetes","Tremellales","Bulleribasidiaceae","Vishniacozyma","victoriae 7",169.478792827573,2.60647385594845,164.370104069914,174.587481585232,65.0222492893189,0,0,TRUE,TRUE,1081
"OTU1339","Ascomycota","Unassigned","Unassigned","Unassigned","Unassigned","Unassigned",166.695309130627,4.30324095842964,158.260956852105,175.129661409149,38.7371543311063,0,0,TRUE,TRUE,1220
"OTU1400","Ascomycota","Eurotiomycetes","Chaetothyriales","Unassigned","Unassigned","Unassigned",163.066677369245,1.50304559046277,160.120708011938,166.012646726552,108.490839136183,0,0,TRUE,TRUE,28978
"OTU295","Ascomycota","Leotiomycetes","Helotiales","Unassigned","Unassigned","Unassigned",161.349197974815,1.50807280625289,158.39337527456,164.305020675071,106.990323879468,0,0,TRUE,TRUE,23594
"OTU38","Chytridiomycota","Spizellomycetes","Spizellomycetales","Spizellomycetales_fam_Incertae_sedis","Spizellomycetales_gen_Incertae_sedis","Unassigned",158.167111779163,1.24887646959027,155.719313898766,160.61490965956,126.647523298324,0,0,TRUE,TRUE,21052
"OTU1455","Ascomycota","Orbiliomycetes","Orbiliales","Unassigned","Unassigned","Unassigned",154.567587541439,1.20805219967305,152.19980523008,156.935369852798,127.947772110569,0,0,TRUE,TRUE,24963
"OTU253","Basidiomycota","Agaricomycetes","Atheliales","Atheliaceae","Tylospora","asterophora 2",153.921691205696,1.22994426770723,151.51100044099,156.332381970402,125.145256778687,0,0,TRUE,TRUE,13235
"OTU137","Ascomycota","Leotiomycetes","Helotiales","Unassigned","Unassigned","Unassigned",152.238772759454,1.42973284903614,149.436496375344,155.041049143565,106.480572830153,0,0,TRUE,TRUE,23161
"OTU1362","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Bannozyma","Unassigned",150.490926488496,1.5245280277416,147.502851554123,153.47900142287,98.7131254723014,0,0,TRUE,TRUE,1095
"OTU767","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Sporormiella","intermedia 3",150.306139618133,10.4406382814492,129.842488586492,170.769790649773,14.3962596506379,5.46205696951799e-47,1.2068193439408e-46,TRUE,TRUE,4501
"OTU1353","Basidiomycota","Agaricomycetes","Cantharellales","Hydnaceae","Sistotrema","Unassigned",150.015124537606,1.1861744882321,147.690222540671,152.340026534541,126.46969398338,0,0,TRUE,TRUE,32280
"OTU1321","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Lactarius","hysginus",144.466861577131,1.58379841313022,141.362616687395,147.571106466866,91.2154352343405,0,0,TRUE,TRUE,1383
